Date,High,Low,Open,Close,Volume,Adj Close
2001-05-17,29.190000534057617,28.0,28.780000686645508,28.600000381469727,56376100.0,17.291156768798828
2001-05-18,29.139999389648438,27.989999771118164,28.530000686645508,28.760000228881836,34775000.0,17.38789176940918
2001-05-21,30.010000228881836,28.190000534057617,28.3700008392334,29.899999618530273,44417800.0,18.077117919921875
2001-05-22,30.43000030517578,29.399999618530273,30.190000534057617,29.530000686645508,39665300.0,17.853422164916992
2001-05-23,30.25,28.559999465942383,29.3700008392334,28.799999237060547,53488500.0,17.412078857421875
2001-05-24,29.399999618530273,28.1200008392334,28.84000015258789,29.209999084472656,47217900.0,17.65996551513672
2001-05-25,29.549999237060547,28.68000030517578,29.440000534057617,29.100000381469727,29592100.0,17.593454360961914
2001-05-29,29.020000457763672,27.780000686645508,28.959999084472656,27.850000381469727,37797600.0,16.837724685668945
2001-05-30,27.700000762939453,26.399999618530273,27.34000015258789,26.600000381469727,47272800.0,16.08199691772461
2001-05-31,27.579999923706055,26.84000015258789,27.030000686645508,27.010000228881836,38761100.0,16.32987403869629
2001-06-01,29.06999969482422,27.190000534057617,27.260000228881836,28.739999771118164,60601900.0,17.37580108642578
2001-06-04,29.5,28.059999465942383,29.1200008392334,28.5,37894700.0,17.23069953918457
2001-06-05,29.950000762939453,28.850000381469727,28.860000610351562,29.729999542236328,51625800.0,17.974340438842773
2001-06-06,30.690000534057617,29.049999237060547,29.450000762939453,29.81999969482422,72646300.0,18.028751373291016
2001-06-07,31.229999542236328,29.670000076293945,29.709999084472656,31.139999389648438,75686000.0,18.826814651489258
2001-06-08,31.93000030517578,30.0,31.889999389648438,30.670000076293945,68334700.0,18.542654037475586
2001-06-11,30.510000228881836,29.420000076293945,30.170000076293945,30.329999923706055,41072800.0,18.33709144592285
2001-06-12,30.209999084472656,29.0,29.700000762939453,30.1299991607666,54088900.0,18.216184616088867
2001-06-13,30.1299991607666,29.0,29.8799991607666,29.059999465942383,41032400.0,17.569265365600586
2001-06-14,29.100000381469727,27.559999465942383,28.559999465942383,27.610000610351562,41913100.0,16.692625045776367
2001-06-15,28.299999237060547,27.110000610351562,27.34000015258789,27.68000030517578,54910400.0,16.734941482543945
2001-06-18,28.540000915527344,27.43000030517578,27.8700008392334,27.549999237060547,27854300.0,16.656341552734375
2001-06-19,28.790000915527344,26.139999389648438,28.530000686645508,26.670000076293945,60427600.0,16.124305725097656
2001-06-20,27.65999984741211,26.260000228881836,26.309999465942383,27.489999771118164,43070200.0,16.620067596435547
2001-06-21,28.09000015258789,26.950000762939453,27.350000381469727,27.270000457763672,45895500.0,16.487060546875
2001-06-22,28.299999237060547,27.270000457763672,27.469999313354492,27.510000228881836,30366800.0,16.632165908813477
2001-06-25,28.690000534057617,27.469999313354492,28.0,28.579999923706055,28358600.0,17.279077529907227
2001-06-26,29.06999969482422,28.030000686645508,28.09000015258789,28.969999313354492,34780200.0,17.514856338500977
2001-06-27,29.209999084472656,28.34000015258789,29.0,28.649999618530273,33729600.0,17.321382522583008
2001-06-28,30.5,29.200000762939453,29.229999542236328,29.639999389648438,54522800.0,17.919925689697266
2001-06-29,30.770000457763672,28.75,29.809999465942383,29.25,49436600.0,17.684139251708984
2001-07-02,30.540000915527344,29.15999984741211,29.579999923706055,30.059999465942383,38578300.0,18.17385482788086
2001-07-03,30.690000534057617,29.649999618530273,29.940000534057617,30.459999084472656,22120800.0,18.41568946838379
2001-07-05,31.0,29.799999237060547,30.079999923706055,29.84000015258789,35630900.0,18.040843963623047
2001-07-06,29.850000381469727,28.299999237060547,29.139999389648438,28.43000030517578,37375700.0,17.18838119506836
2001-07-09,29.43000030517578,28.110000610351562,28.530000686645508,28.899999618530273,30139400.0,17.472537994384766
2001-07-10,29.170000076293945,27.459999084472656,27.790000915527344,27.790000915527344,41241500.0,16.801450729370117
2001-07-11,28.5,27.0,27.649999618530273,28.059999465942383,50333800.0,16.96468734741211
2001-07-12,30.190000534057617,29.049999237060547,29.350000381469727,30.100000381469727,49223400.0,18.198036193847656
2001-07-13,30.3799991607666,29.25,30.010000228881836,30.190000534057617,42796300.0,18.25245475769043
2001-07-16,30.75,28.770000457763672,30.030000686645508,29.1299991607666,65739200.0,17.611587524414062
2001-07-17,29.940000534057617,28.079999923706055,28.56999969482422,29.899999618530273,104487600.0,18.077117919921875
2001-07-18,30.149999618530273,28.520000457763672,28.8700008392334,28.889999389648438,71663500.0,17.46649169921875
2001-07-19,30.219999313354492,29.43000030517578,29.59000015258789,29.959999084472656,54602300.0,18.113393783569336
2001-07-20,30.030000686645508,28.93000030517578,29.40999984741211,29.93000030517578,50444200.0,18.095258712768555
2001-07-23,30.229999542236328,28.90999984741211,29.969999313354492,29.0,35057400.0,17.53299903869629
2001-07-24,29.59000015258789,28.43000030517578,28.709999084472656,28.8799991607666,38032700.0,17.460447311401367
2001-07-25,29.479999542236328,28.190000534057617,28.969999313354492,29.420000076293945,35538100.0,17.78692054748535
2001-07-26,29.899999618530273,28.799999237060547,29.100000381469727,29.780000686645508,46221000.0,18.00457000732422
2001-07-27,29.850000381469727,29.010000228881836,29.610000610351562,29.219999313354492,35482900.0,17.66600227355957
2001-07-30,29.739999771118164,28.799999237060547,29.510000228881836,29.040000915527344,30514600.0,17.557178497314453
2001-07-31,30.420000076293945,29.030000686645508,29.15999984741211,29.809999465942383,50354000.0,18.022703170776367
2001-08-01,30.979999542236328,30.280000686645508,30.6200008392334,30.75,45023900.0,18.591020584106445
2001-08-02,32.22999954223633,31.329999923706055,31.40999984741211,32.11000061035156,74140400.0,19.41325569152832
2001-08-03,32.08000183105469,31.25,32.04999923706055,31.68000030517578,35671500.0,19.165225982666016
2001-08-06,30.68000030517578,30.040000915527344,30.43000030517578,30.280000686645508,54176800.0,18.318273544311523
2001-08-07,31.0,29.770000457763672,29.950000762939453,30.6200008392334,44101300.0,18.523954391479492
2001-08-08,31.190000534057617,29.389999389648438,30.389999389648438,29.610000610351562,49096000.0,17.912954330444336
2001-08-09,30.030000686645508,29.18000030517578,29.5,29.649999618530273,35734300.0,17.937150955200195
2001-08-10,30.190000534057617,28.989999771118164,29.520000457763672,29.950000762939453,33800700.0,18.118633270263672
2001-08-13,30.719999313354492,30.079999923706055,30.670000076293945,30.559999465942383,30830500.0,18.4876651763916
2001-08-14,30.850000381469727,30.239999771118164,30.709999084472656,30.350000381469727,27561900.0,18.360624313354492
2001-08-15,30.75,29.700000762939453,30.280000686645508,29.780000686645508,33348300.0,18.01579475402832
2001-08-16,30.18000030517578,29.079999923706055,29.40999984741211,30.15999984741211,38692500.0,18.245677947998047
2001-08-17,29.3799991607666,27.790000915527344,29.170000076293945,28.06999969482422,60330900.0,16.981306076049805
2001-08-20,28.68000030517578,27.899999618530273,28.06999969482422,28.200000762939453,36548500.0,17.05994987487793
2001-08-21,28.510000228881836,27.049999237060547,28.329999923706055,27.06999969482422,35088800.0,16.376346588134766
2001-08-22,28.0,27.0,27.59000015258789,27.959999084472656,42316100.0,16.91476058959961
2001-08-23,28.3700008392334,27.6200008392334,27.889999389648438,27.670000076293945,32548500.0,16.73932456970215
2001-08-24,29.139999389648438,27.850000381469727,28.049999237060547,29.079999923706055,38858200.0,17.59231948852539
2001-08-27,29.889999389648438,28.600000381469727,29.020000457763672,29.149999618530273,27995600.0,17.634662628173828
2001-08-28,29.65999984741211,28.43000030517578,29.219999313354492,28.510000228881836,54856600.0,17.24748992919922
2001-08-29,28.920000076293945,27.739999771118164,28.860000610351562,28.100000381469727,37922200.0,16.999460220336914
2001-08-30,27.829999923706055,26.8799991607666,27.5,27.1299991607666,44788800.0,16.412641525268555
2001-08-31,28.1299991607666,27.010000228881836,27.020000457763672,27.959999084472656,38127600.0,16.91476058959961
2001-09-04,28.09000015258789,26.850000381469727,27.559999465942383,26.850000381469727,54390700.0,16.24325180053711
2001-09-05,27.690000534057617,26.34000015258789,26.940000534057617,27.469999313354492,71243200.0,16.61832618713379
2001-09-06,27.6200008392334,25.799999237060547,26.760000228881836,26.100000381469727,81642600.0,15.789529800415039
2001-09-07,26.979999542236328,25.729999542236328,26.15999984741211,25.889999389648438,72749200.0,15.662485122680664
2001-09-10,26.100000381469727,25.459999084472656,25.530000686645508,26.06999969482422,51654400.0,15.771377563476562
2001-09-17,25.0,23.5,24.260000228881836,23.59000015258789,81412400.0,14.271073341369629
2001-09-18,24.479999542236328,23.200000762939453,23.8799991607666,23.469999313354492,56115100.0,14.198472023010254
2001-09-19,23.690000534057617,20.860000610351562,23.559999465942383,22.280000686645508,86255200.0,13.478575706481934
2001-09-20,22.270000457763672,20.5,21.459999084472656,20.670000076293945,70338800.0,12.504581451416016
2001-09-21,20.75,18.959999084472656,19.010000228881836,19.299999237060547,116397800.0,11.675785064697266
2001-09-24,21.719999313354492,19.5,20.0,21.309999465942383,79136200.0,12.891757011413574
2001-09-25,21.959999084472656,20.790000915527344,21.559999465942383,21.68000030517578,65914600.0,13.115592002868652
2001-09-26,21.850000381469727,20.719999313354492,21.719999313354492,20.899999618530273,48082100.0,12.64372444152832
2001-09-27,21.360000610351562,19.56999969482422,20.90999984741211,20.549999237060547,58791700.0,12.431987762451172
2001-09-28,20.979999542236328,20.100000381469727,20.739999771118164,20.440000534057617,72640600.0,12.365438461303711
2001-10-01,20.280000686645508,19.700000762939453,20.209999084472656,20.010000228881836,44631700.0,12.105307579040527
2001-10-02,20.079999923706055,19.3700008392334,20.0,19.540000915527344,52207600.0,11.820971488952637
2001-10-03,21.649999618530273,19.079999923706055,19.299999237060547,21.229999542236328,75582600.0,12.843360900878906
2001-10-04,22.579999923706055,21.0,21.729999542236328,21.549999237060547,67181500.0,13.036952018737793
2001-10-05,22.049999237060547,20.549999237060547,21.510000228881836,21.959999084472656,49112300.0,13.284984588623047
2001-10-08,22.520000457763672,21.270000457763672,21.3799991607666,22.239999771118164,36853400.0,13.454374313354492
2001-10-09,22.229999542236328,21.100000381469727,22.040000915527344,21.450000762939453,42528700.0,12.976456642150879
2001-10-10,23.200000762939453,21.3700008392334,21.43000030517578,23.059999465942383,52538600.0,13.95044231414795
2001-10-11,24.68000030517578,23.350000381469727,23.389999389648438,24.510000228881836,76342800.0,14.82763957977295
2001-10-12,25.1299991607666,24.229999542236328,24.309999465942383,25.020000457763672,64736500.0,15.136177062988281
2001-10-15,24.520000457763672,23.6299991607666,24.489999771118164,24.3799991607666,44391600.0,14.748988151550293
2001-10-16,25.100000381469727,24.170000076293945,24.530000686645508,24.959999084472656,53540600.0,15.099868774414062
2001-10-17,26.229999542236328,24.5,26.139999389648438,24.56999969482422,91448800.0,14.863933563232422
2001-10-18,24.610000610351562,23.700000762939453,24.600000381469727,24.049999237060547,49862900.0,14.549355506896973
2001-10-19,24.559999465942383,23.610000610351562,23.989999771118164,24.149999618530273,42197000.0,14.609853744506836
2001-10-22,25.3700008392334,23.760000228881836,24.1200008392334,25.299999237060547,46022200.0,15.305561065673828
2001-10-23,26.0,24.889999389648438,25.420000076293945,25.0,41881700.0,15.124070167541504
2001-10-24,25.93000030517578,24.920000076293945,25.190000534057617,25.479999542236328,41092700.0,15.414462089538574
2001-10-25,26.219999313354492,24.309999465942383,25.0,26.100000381469727,56318500.0,15.789529800415039
2001-10-26,26.5,25.549999237060547,26.010000228881836,25.860000610351562,45505200.0,15.644338607788086
2001-10-29,25.889999389648438,24.170000076293945,25.600000381469727,24.18000030517578,46369900.0,14.62800407409668
2001-10-30,24.399999618530273,23.239999771118164,23.770000457763672,23.540000915527344,52532700.0,14.240827560424805
2001-10-31,25.290000915527344,23.440000534057617,23.93000030517578,24.420000076293945,64549300.0,14.773197174072266
2001-11-01,25.969999313354492,24.25,24.530000686645508,25.940000534057617,54534000.0,15.692736625671387
2001-11-02,26.729999542236328,25.5,25.950000762939453,26.299999237060547,49877700.0,15.910524368286133
2001-11-05,27.280000686645508,26.649999618530273,26.75,26.959999084472656,42474800.0,16.322206497192383
2001-11-06,28.280000686645508,26.700000762939453,26.790000915527344,28.25,63152300.0,17.10320281982422
2001-11-07,29.079999923706055,27.75,27.90999984741211,28.290000915527344,59713700.0,17.127416610717773
2001-11-08,29.399999618530273,27.93000030517578,28.8700008392334,28.280000686645508,64845900.0,17.121366500854492
2001-11-09,28.299999237060547,27.600000381469727,28.18000030517578,27.8799991607666,40852500.0,16.87919807434082
2001-11-12,28.770000457763672,26.770000457763672,27.610000610351562,28.3799991607666,47878400.0,17.181907653808594
2001-11-13,30.059999465942383,28.950000762939453,29.059999465942383,30.049999237060547,68022300.0,18.19297218322754
2001-11-14,31.59000015258789,29.899999618530273,30.469999313354492,31.31999969482422,78499200.0,18.96186065673828
2001-11-15,31.479999542236328,30.459999084472656,30.81999969482422,30.780000686645508,58207300.0,18.634933471679688
2001-11-16,30.950000762939453,30.149999618530273,30.6299991607666,30.6299991607666,39647000.0,18.544113159179688
2001-11-19,31.299999237060547,29.90999984741211,30.809999465942383,30.989999771118164,47857300.0,18.762073516845703
2001-11-20,30.790000915527344,29.829999923706055,30.709999084472656,29.950000762939453,41297200.0,18.132423400878906
2001-11-21,30.84000015258789,29.479999542236328,29.540000915527344,30.809999465942383,55275700.0,18.65308952331543
2001-11-23,31.25,30.31999969482422,30.579999923706055,31.059999465942383,17574100.0,18.804439544677734
2001-11-26,32.119998931884766,31.309999465942383,31.43000030517578,31.8700008392334,53246100.0,19.294841766357422
2001-11-27,32.9900016784668,30.899999618530273,31.510000228881836,32.310001373291016,80781000.0,19.561220169067383
2001-11-28,32.54999923706055,31.610000610351562,31.920000076293945,31.760000228881836,61282400.0,19.22823715209961
2001-11-29,32.41999816894531,31.15999984741211,31.989999771118164,32.31999969482422,45961000.0,19.56728172302246
2001-11-30,32.90999984741211,31.68000030517578,32.22999954223633,32.65999984741211,42399600.0,19.773115158081055
2001-12-03,32.880001068115234,31.969999313354492,32.290000915527344,32.040000915527344,43008300.0,19.39776039123535
2001-12-04,32.900001525878906,31.84000015258789,32.20000076293945,32.86000061035156,44357600.0,19.89421272277832
2001-12-05,34.849998474121094,33.040000915527344,33.060001373291016,34.61000061035156,75429600.0,20.953699111938477
2001-12-06,34.779998779296875,33.75,34.5,34.15999984741211,58338000.0,20.681251525878906
2001-12-07,34.5,32.75,34.15999984741211,33.2400016784668,59279300.0,20.1242733001709
2001-12-10,33.619998931884766,32.849998474121094,32.88999938964844,32.95000076293945,41557600.0,19.94869041442871
2001-12-11,34.13999938964844,33.04999923706055,33.349998474121094,33.189998626708984,46751600.0,20.093996047973633
2001-12-12,34.13999938964844,33.11000061035156,33.290000915527344,34.08000183105469,50047800.0,20.63282012939453
2001-12-13,33.720001220703125,32.5,33.279998779296875,32.56999969482422,51006500.0,19.718631744384766
2001-12-14,33.779998779296875,32.27000045776367,32.59000015258789,33.27000045776367,46155500.0,20.142438888549805
2001-12-17,34.09000015258789,33.0,33.099998474121094,33.970001220703125,39108700.0,20.566232681274414
2001-12-18,34.33000183105469,33.36000061035156,34.150001525878906,33.810001373291016,39780800.0,20.469364166259766
2001-12-19,33.959999084472656,33.040000915527344,33.33000183105469,33.04999923706055,39961400.0,20.009239196777344
2001-12-20,33.20000076293945,31.959999084472656,32.849998474121094,31.979999542236328,49423400.0,19.361434936523438
2001-12-21,32.7400016784668,31.969999313354492,32.220001220703125,32.40999984741211,57817500.0,19.621768951416016
2001-12-24,32.400001525878906,32.0,32.15999984741211,32.02000045776367,8673800.0,19.385648727416992
2001-12-26,33.119998931884766,32.02000045776367,32.04999923706055,32.290000915527344,23231600.0,19.54911231994629
2001-12-27,32.97999954223633,32.36000061035156,32.40999984741211,32.66999816894531,22443900.0,19.779176712036133
2001-12-28,33.310001373291016,32.119998931884766,32.939998626708984,32.2400016784668,27584200.0,19.518848419189453
2001-12-31,32.40999984741211,31.40999984741211,32.150001525878906,31.450000762939453,27975400.0,19.040565490722656
2002-01-02,33.0,31.729999542236328,31.899999618530273,33.0,42357300.0,19.978958129882812
2002-01-03,35.619998931884766,33.400001525878906,33.5,35.52000045776367,91464500.0,21.5046329498291
2002-01-04,36.349998474121094,35.31999969482422,36.20000076293945,35.790000915527344,65032900.0,21.668094635009766
2002-01-07,36.25,35.02000045776367,36.02000045776367,35.27000045776367,48808800.0,21.353275299072266
2002-01-08,35.970001220703125,34.95000076293945,35.34000015258789,35.58000183105469,35636600.0,21.540952682495117
2002-01-09,36.779998779296875,35.029998779296875,35.959999084472656,35.36000061035156,59083800.0,21.40777587890625
2002-01-10,35.470001220703125,34.5,35.43000030517578,34.650001525878906,51679400.0,20.977916717529297
2002-01-11,35.11000061035156,34.2599983215332,34.81999969482422,34.54999923706055,39583200.0,20.917373657226562
2002-01-14,35.189998626708984,34.099998474121094,34.29999923706055,34.84000015258789,58696400.0,21.092952728271484
2002-01-15,34.97999954223633,34.09000015258789,34.939998626708984,34.68000030517578,57115500.0,20.996076583862305
2002-01-16,34.59000015258789,33.68000030517578,33.959999084472656,33.709999084472656,76428600.0,20.4088134765625
2002-01-17,34.75,33.599998474121094,34.04999923706055,34.529998779296875,50498800.0,20.90526008605957
2002-01-18,34.29999923706055,33.15999984741211,33.54999923706055,33.47999954223633,51643600.0,20.269559860229492
2002-01-22,33.59000015258789,31.559999465942383,33.54999923706055,31.700000762939453,52957100.0,19.191909790039062
2002-01-23,32.61000061035156,31.6200008392334,31.65999984741211,32.45000076293945,49429000.0,19.645977020263672
2002-01-24,33.599998474121094,32.560001373291016,32.91999816894531,33.20000076293945,53902500.0,20.100048065185547
2002-01-25,34.15999984741211,32.75,32.869998931884766,33.68000030517578,35832800.0,20.390649795532227
2002-01-28,34.310001373291016,33.31999969482422,33.83000183105469,33.91999816894531,29919400.0,20.535953521728516
2002-01-29,34.29999923706055,32.5,33.88999938964844,32.68000030517578,44733000.0,19.785232543945312
2002-01-30,33.88999938964844,32.459999084472656,32.869998931884766,33.86000061035156,47008900.0,20.499629974365234
2002-01-31,35.150001525878906,34.31999969482422,34.61000061035156,35.040000915527344,63035000.0,21.21402931213379
2002-02-01,35.06999969482422,34.060001373291016,34.81999969482422,34.66999816894531,39369800.0,20.99001693725586
2002-02-04,34.630001068115234,33.65999984741211,34.630001068115234,33.97999954223633,38594200.0,20.57227897644043
